ip,longitude,latitude,country,region,city,risk
221.145.35.167,127.126717,127.126717,KR,Gyeonggi-do,Seongnam,0
79.250.216.107,8.212274,8.212274,DE,Rheinland-Pfalz,Freinsheim,0
6.17.139.220,-110.350563,-110.350563,US,Arizona,Fort Huachuca,0
216.162.99.10,-100.311523,-100.311523,US,Texas,Rocksprings,0
105.1.53.12,30.39246,30.39246,ZA,Kwazulu-Natal,Pietermaritzburg,0
16.218.181.90,-122.1604,-122.1604,US,California,Palo Alto,0
113.143.48.66,107.375275,107.375275,CN,Shaanxi,Baoji,0
14.34.145.242,127.126717,127.126717,KR,Gyeonggi-do,Seongnam,0
13.63.241.152,-122.329506,-122.329506,US,Washington,Seattle,0
106.238.212.19,115.883331,115.883331,CN,Jiangxi,Nanchang,0
71.5.203.238,-74.005409,-74.005409,US,New York,New York City,0
106.146.78.68,133.199997,133.199997,JP,Ehime,Kamijima,0
133.216.202.229,139.692322,139.692322,JP,Tokyo,Tokyo,0
192.164.115.187,9.91667,9.91667,AT,Vorarlberg,Schruns,0
93.102.12.58,-9.24671,-9.24671,PT,Lisboa,Carnaxide,0
98.77.108.91,-122.329506,-122.329506,US,Washington,Seattle,0
75.98.87.127,-121.894958,-121.894958,US,California,San Jose,0
6.167.68.224,-110.350563,-110.350563,US,Arizona,Fort Huachuca,0
165.247.158.37,-92.420532,-92.420532,US,Arkansas,Little Rock,0
142.145.32.146,-79.382927,-79.382927,CA,Ontario,Toronto,0
71.75.87.48,-80.809967,-80.809967,US,North Carolina,Mooresville,0
144.36.165.21,-96.942802,-96.942802,US,Texas,Dallas,0
80.154.62.130,8.681996,8.681996,DE,Hessen,Frankfurt am Main,0
107.120.228.219,-74.005409,-74.005409,US,New York,New York City,0
25.96.100.222,-0.12574,-0.12574,GB,England,London,0
51.109.81.234,-0.68759,-0.68759,GB,England,Warrington,0
25.199.89.203,-0.12574,-0.12574,GB,England,London,0
142.90.214.210,-81.226517,-81.226517,CA,Ontario,London,0
131.0.180.33,-44.24662,-44.24662,BR,Minas Gerais,Sete Lagoas,0
8.164.78.80,120.161583,120.161583,CN,Zhejiang,Hangzhou,0
166.190.30.134,-75.116638,-75.116638,US,Pennsylvania,Doylestown,0
39.121.35.135,126.977203,126.977203,KR,Seoul-teukbyeolsi,Seoul,0
125.13.57.198,139.692322,139.692322,JP,Tokyo,Tokyo,0
17.143.88.166,-122.046486,-122.046486,US,California,Cupertino,0
114.235.157.109,117.166664,117.166664,CN,Jiangsu,Xuzhou,0
114.250.232.94,116.397102,116.397102,CN,Beijing,Beijing,0
210.133.162.32,139.692322,139.692322,JP,Tokyo,Tokyo,0
44.254.214.198,-119.700577,-119.700577,US,Oregon,Boardman,0
95.46.219.69,28.8575,28.8575,MD,-,-,0
31.171.2.61,49.891933,49.891933,AZ,Baki,Baku,0
205.112.119.62,-76.001518,-76.001518,US,Virginia,Virginia Beach,0
175.6.30.253,112.966667,112.966667,CN,Hunan,Changsha,0
2.212.87.90,6.77617,6.77617,DE,Nordrhein-Westfalen,Dusseldorf,0
111.70.29.62,121.563599,121.563599,TW,Taipei,Taipei,0
45.26.79.79,-94.655792,-94.655792,US,Kansas,Mission,0
102.32.59.8,28.04355,28.04355,ZA,Gauteng,Johannesburg,0
37.192.59.222,82.934502,82.934502,RU,Novosibirskaya oblast',Novosibirsk,0
34.239.71.116,-77.491806,-77.491806,US,Virginia,Ashburn,0
76.137.85.9,-80.162476,-80.162476,US,Florida,North Miami Beach,0
168.240.245.125,-121.334099,-121.334099,US,California,Sacramento,0
214.60.89.107,-83.012772,-83.012772,US,Ohio,Columbus,0
201.14.82.90,-47.929688,-47.929688,BR,Distrito Federal,Brasilia,0
38.15.82.187,-73.571136,-73.571136,CA,Quebec,Montreal,0
211.21.225.83,121.563599,121.563599,TW,Taipei,Taipei,0
24.177.27.197,-76.583542,-76.583542,US,Virginia,Suffolk,0
48.101.237.224,-74.1735,-74.1735,US,New Jersey,Newark,0
76.3.78.232,-92.334129,-92.334129,US,Missouri,Columbia,0
84.178.238.173,9.93367,9.93367,DE,Niedersachsen,Gottingen,0
203.187.41.244,121.563599,121.563599,TW,Taipei,Taipei,0
216.126.105.40,-135.090546,-135.090546,CA,Yukon,Whitehorse,0
175.7.152.21,112.966667,112.966667,CN,Hunan,Changsha,0
219.217.4.120,123.432877,123.432877,CN,Liaoning,Shenyang,0
106.59.32.239,102.71833,102.71833,CN,Yunnan,Kunming,0
26.222.122.31,-83.012772,-83.012772,US,Ohio,Columbus,0
8.133.228.191,121.468948,121.468948,CN,Shanghai,Shanghai,0
87.234.0.102,6.94972,6.94972,DE,Nordrhein-Westfalen,Koeln,0
137.213.99.165,-2.26667,-2.26667,GB,England,Hempstead,0
66.78.144.94,-88.818886,-88.818886,US,Tennessee,Jackson,0
198.104.160.136,-122.120903,-122.120903,US,Washington,Redmond,0
187.19.148.252,-38.543083,-38.543083,BR,Ceara,Fortaleza,0
97.37.18.35,-122.329506,-122.329506,US,Washington,Seattle,0
161.214.182.160,-77.018486,-77.018486,US,District of Columbia,Washington,0
87.80.109.163,-2.28741,-2.28741,GB,England,Keele,0
154.191.247.42,31.24967,31.24967,EG,Al Qahirah,Cairo,0
39.92.92.215,118.342781,118.342781,CN,Shandong,Linyi,0
81.70.197.80,116.397102,116.397102,CN,Beijing,Beijing,0
141.115.154.80,1.443844,1.443844,FR,Occitanie,Toulouse,0
97.226.4.94,-74.173576,-74.173576,US,New Jersey,Newark,0
162.0.204.119,-83.294777,-83.294777,US,Tennessee,Morristown,0
65.111.114.175,-97.743134,-97.743134,US,Texas,Austin,0
63.142.87.235,-91.388451,-91.388451,US,Louisiana,Oak Grove,0
146.178.172.89,153.027817,153.027817,AU,Queensland,Brisbane,0
73.236.192.167,-93.263908,-93.263908,US,Minnesota,Minneapolis,0
18.216.203.170,-82.997749,-82.997749,US,Ohio,Columbus,0
99.130.21.45,-122.120903,-122.120903,US,Washington,Redmond,0
86.185.201.236,-1.28278,-1.28278,GB,England,Abingdon,0
72.37.42.237,-95.934486,-95.934486,US,Nebraska,Omaha,0
21.198.249.199,-83.012772,-83.012772,US,Ohio,Columbus,0
184.183.126.88,-95.93779,-95.93779,US,Nebraska,Omaha,0
177.76.68.168,-48.557945,-48.557945,BR,Sao Paulo,Jau,0
197.79.174.69,28.00639,28.00639,ZA,Gauteng,Randburg,0
53.5.183.238,9.176995,9.176995,DE,Baden-Wurttemberg,Stuttgart,0
218.180.99.104,139.692322,139.692322,JP,Tokyo,Tokyo,0
201.230.141.244,-77.028336,-77.028336,PE,Lima,Lima,0
152.155.155.124,-122.346199,-122.346199,US,Washington,Seattle,0
39.89.4.228,120.371941,120.371941,CN,Shandong,Qingdao,0
23.99.202.253,-93.609116,-93.609116,US,Iowa,Des Moines,0
131.191.69.184,-122.329506,-122.329506,US,Washington,Seattle,0
92.190.249.23,-3.684733,-3.684733,ES,"Madrid, Comunidad de",Madrid,0
89.93.32.170,2.235247,2.235247,FR,Ile-de-France,Meudon,0
188.56.215.160,28.949659,28.949659,TR,Istanbul,Istanbul,0
13.161.142.102,-73.404602,-73.404602,US,Connecticut,Norwalk,0
212.32.120.125,-0.13947,-0.13947,GB,England,Brighton,0
169.190.52.103,-77.3508,-77.3508,US,Virginia,Reston,0
115.180.29.96,116.397102,116.397102,CN,Beijing,Beijing,0
137.19.157.62,-87.900352,-87.900352,US,Illinois,Des Plaines,0
136.53.158.99,-86.58609,-86.58609,US,Alabama,Huntsville,0
151.192.10.21,103.850281,103.850281,SG,Singapore,Singapore,0
79.155.66.17,-3.166605,-3.166605,ES,Castilla-La Mancha,Guadalajara,0
116.40.175.104,126.977203,126.977203,KR,Seoul-teukbyeolsi,Seoul,0
31.252.61.33,7.095081,7.095081,DE,Nordrhein-Westfalen,Bonn,0
178.113.49.117,16.284182,16.284182,AT,Niederosterreich,Maria Enzersdorf,0
187.175.95.197,-98.98333,-98.98333,MX,Morelos,Tlalnepantla,0
40.100.71.13,-122.120903,-122.120903,US,Washington,Redmond,0
134.122.84.170,8.681996,8.681996,DE,Hessen,Frankfurt am Main,0
93.165.245.238,8.48069,8.48069,DK,Syddanmark,Varde,0
79.42.58.105,7.68682,7.68682,IT,Piemonte,Torino,0
116.53.103.186,100.183327,100.183327,CN,Yunnan,Dali,0
163.124.28.181,-74.010178,-74.010178,US,New York,New York City,0
38.140.72.158,-88.728104,-88.728104,US,Mississippi,Quitman,0
70.235.90.152,-88.043091,-88.043091,US,Alabama,Mobile,0
67.251.10.33,-68.671982,-68.671982,US,Maine,Orono,0
33.192.143.20,-83.012772,-83.012772,US,Ohio,Columbus,0
37.12.157.42,-5.861515,-5.861515,ES,Extremadura,Don Benito,0
181.30.211.118,-58.381554,-58.381554,AR,Ciudad Autonoma de Buenos Aires,Buenos Aires,0
124.192.132.120,116.397102,116.397102,CN,Beijing,Beijing,0
176.134.207.26,2.235247,2.235247,FR,Ile-de-France,Meudon,0
76.7.68.36,-77.027191,-77.027191,US,North Carolina,New Bern,0
220.0.134.215,139.692322,139.692322,JP,Tokyo,Tokyo,0
214.211.230.136,-83.012772,-83.012772,US,Ohio,Columbus,0
80.155.250.25,6.77617,6.77617,DE,Nordrhein-Westfalen,Dusseldorf,0
102.16.104.194,47.536217,47.536217,MG,Antananarivo,Antananarivo,0
131.8.128.117,-86.245903,-86.245903,US,Alabama,Montgomery,0
171.149.162.153,-80.867149,-80.867149,US,North Carolina,Charlotte,0
66.135.77.246,-114.296509,-114.296509,US,Montana,Kalispell,0
46.176.3.250,22.943905,22.943905,GR,Kentriki Makedonia,Thessaloniki,0
91.152.206.247,24.93545,24.93545,FI,Uusimaa,Helsinki,0
133.188.82.129,139.692322,139.692322,JP,Tokyo,Tokyo,0
63.177.95.64,8.681996,8.681996,DE,Hessen,Frankfurt am Main,0
219.8.64.94,139.692322,139.692322,JP,Tokyo,Tokyo,0
181.72.86.234,-71.254135,-71.254135,CL,Coquimbo,La Serena,0
220.71.34.218,127.126717,127.126717,KR,Gyeonggi-do,Seongnam,0
5.68.240.92,-1.08271,-1.08271,GB,England,York,0
207.189.83.49,-73.96804,-73.96804,US,New York,New York City,0
85.119.170.131,1.394142,1.394142,FR,Occitanie,Blagnac,0
34.224.0.20,-77.491806,-77.491806,US,Virginia,Ashburn,0
190.17.105.219,-58.959145,-58.959145,AR,Buenos Aires,Campana,0
214.74.149.63,-83.012772,-83.012772,US,Ohio,Columbus,0
111.195.127.189,116.397102,116.397102,CN,Beijing,Beijing,0
146.157.242.46,-110.350563,-110.350563,US,Arizona,Fort Huachuca,0
211.160.158.84,116.397102,116.397102,CN,Beijing,Beijing,0
109.25.12.24,2.25,2.25,FR,Ile-de-France,Boulogne-Billancourt,0
62.43.195.63,-3.804549,-3.804549,ES,Cantabria,Santander,0
1.0.169.47,99.114059,99.114059,TH,Kanchanaburi,Si Sawat,0
17.61.1.47,-122.046486,-122.046486,US,California,Cupertino,0
137.210.158.244,-83.012772,-83.012772,US,Ohio,Columbus,0
120.155.82.165,151.000092,151.000092,AU,New South Wales,Parramatta,0
147.90.56.176,-80.630157,-80.630157,US,Florida,Melbourne,0
106.161.68.47,139.692322,139.692322,JP,Tokyo,Tokyo,0
148.197.37.170,-1.09125,-1.09125,GB,England,Portsmouth,0
40.196.174.129,-86.161873,-86.161873,US,Indiana,Indianapolis,0
37.214.247.19,27.566729,27.566729,BY,Minskaya voblasts',Minsk,0
139.249.110.9,-83.012772,-83.012772,US,Ohio,Columbus,0
205.28.128.245,-83.012772,-83.012772,US,Ohio,Columbus,0
180.104.178.208,117.166664,117.166664,CN,Jiangsu,Xuzhou,0
189.171.185.81,-99.033127,-99.033127,MX,Mexico,Ciudad Nezahualcoyotl,0
57.220.86.252,-112.074051,-112.074051,US,Arizona,Phoenix,0
135.58.65.168,-86.157181,-86.157181,US,Indiana,Indianapolis,0
91.137.248.54,19.69124,19.69124,HU,Bacs-Kiskun,Kecskemet,0
75.182.221.139,-78.284439,-78.284439,US,North Carolina,Selma,0
32.116.135.115,-0.68759,-0.68759,GB,England,Warrington,0
87.94.46.86,24.85878,24.85878,FI,Kanta-Hame,Vantaa,0
184.224.196.88,-95.931137,-95.931137,US,Nebraska,Omaha,0
145.117.115.213,4.89998,4.89998,NL,Noord-Holland,Amsterdam,0
54.205.97.21,-77.491806,-77.491806,US,Virginia,Ashburn,0
183.228.46.234,106.553101,106.553101,CN,Chongqing,Chongqing,0
158.14.125.135,-110.350563,-110.350563,US,Arizona,Fort Huachuca,0
79.72.158.111,-2.23743,-2.23743,GB,England,Manchester,0
62.63.11.114,18.95512,18.95512,NO,Troms og Finnmark,Tromso,0
106.171.183.141,139.692322,139.692322,JP,Tokyo,Tokyo,0
201.154.126.40,-98.98333,-98.98333,MX,Morelos,Tlalnepantla,0
164.113.25.235,-95.253616,-95.253616,US,Kansas,Lawrence,0
219.249.102.104,129.040283,129.040283,KR,Busan-gwangyeoksi,Busan,0
164.222.62.173,-83.012772,-83.012772,US,Ohio,Columbus,0
176.116.196.39,29.9177,29.9177,UA,Kyivska oblast,Fastiv,0
211.89.161.49,116.397102,116.397102,CN,Beijing,Beijing,0
114.139.126.140,107.51667,107.51667,CN,Guizhou,Duyun,0
83.248.218.244,18.06484,18.06484,SE,Stockholms lan,Stockholm,0
188.238.170.93,25.01136,25.01136,FI,Uusimaa,Malmi,0
74.96.59.53,-77.039474,-77.039474,US,District of Columbia,Washington,0
88.243.23.49,32.337502,32.337502,TR,Bartin,Bartin,0
39.85.8.83,118.342781,118.342781,CN,Shandong,Linyi,0
31.220.30.193,-118.243904,-118.243904,US,California,Los Angeles,0
73.149.67.55,-71.105743,-71.105743,US,Massachusetts,Cambridge,0
94.128.213.30,47.658203,47.658203,KW,Al Jahra',Al Jahra',0
200.169.154.1,-46.637184,-46.637184,BR,Sao Paulo,Sao Paulo,0
46.64.2.186,-0.12574,-0.12574,GB,England,London,0
143.227.26.135,-122.329506,-122.329506,US,Washington,Seattle,0
125.190.111.177,126.977203,126.977203,KR,Seoul-teukbyeolsi,Seoul,0
81.158.76.90,-0.12574,-0.12574,GB,England,London,0
105.232.7.140,17.716669,17.716669,NA,Oshikoto,Tsumeb,0
81.58.114.158,4.97222,4.97222,NL,Noord-Holland,Amsterdam-Zuidoost,0
69.142.155.160,-74.911682,-74.911682,US,New Jersey,Newark,0
111.0.85.206,120.161583,120.161583,CN,Zhejiang,Hangzhou,0
215.157.136.49,-83.012772,-83.012772,US,Ohio,Columbus,0
161.253.97.86,-77.046341,-77.046341,US,District of Columbia,Washington,0
114.160.206.53,139.638275,139.638275,JP,Kanagawa,Yokohama,0
174.174.234.8,-83.045753,-83.045753,US,Michigan,Detroit,0
62.58.191.80,4.96256,4.96256,NL,Noord-Holland,Diemen,0
131.46.203.174,-86.245903,-86.245903,US,Alabama,Montgomery,0
203.202.36.149,151.127838,151.127838,AU,New South Wales,Macquarie Park,0
47.178.113.168,-117.761856,-117.761856,US,California,Pomona,0
34.63.179.124,-122.078514,-122.078514,US,California,Mountain View,0
11.20.55.208,-83.012772,-83.012772,US,Ohio,Columbus,0
132.148.48.112,-111.922157,-111.922157,US,Arizona,Tempe,0
5.152.82.56,41.636154,41.636154,GE,Ajaria,Batumi,0
80.63.125.39,10.119071,10.119071,DK,Midtjylland,Tranbjerg,0
221.149.152.21,127.126717,127.126717,KR,Gyeonggi-do,Seongnam,0
87.193.58.218,6.94972,6.94972,DE,Nordrhein-Westfalen,Koeln,0
145.49.193.126,5.1221,5.1221,NL,Utrecht,Utrecht,0
181.111.126.177,-58.381554,-58.381554,AR,Ciudad Autonoma de Buenos Aires,Buenos Aires,0
150.243.54.198,-92.586357,-92.586357,US,Missouri,Kirksville,0
80.62.213.219,12.56553,12.56553,DK,Hovedstaden,Copenhagen,0
183.235.245.106,112.0373,112.0373,CN,Guangdong,Yunfu,0
31.102.21.68,-2.59665,-2.59665,GB,England,Bristol,0
37.33.123.91,26.466669,26.466669,FI,Kymenlaakso,Elimaki,0
140.102.134.123,-71.104523,-71.104523,US,Massachusetts,Cambridge,0
112.216.225.112,126.977203,126.977203,KR,Seoul-teukbyeolsi,Seoul,0
16.165.101.167,-122.329506,-122.329506,US,Washington,Seattle,0
37.67.252.57,2.25,2.25,FR,Ile-de-France,Boulogne-Billancourt,0
104.11.131.46,-82.997749,-82.997749,US,Ohio,Columbus,0
78.138.195.150,46.721767,46.721767,SA,Ar Riyad,Riyadh,0
204.192.23.87,-74.005409,-74.005409,US,New York,New York City,0
125.76.105.240,103.792221,103.792221,CN,Gansu,Lanzhou,0
219.62.202.113,139.692322,139.692322,JP,Tokyo,Tokyo,0
86.223.57.79,6.2,6.2,FR,Grand-Est,Nancy,0
57.33.215.192,6.14588,6.14588,CH,Geneve,Geneva,0
175.246.31.21,127.126717,127.126717,KR,Gyeonggi-do,Seongnam,0
141.137.142.211,18.06484,18.06484,SE,Stockholms lan,Stockholm,0
134.163.43.26,-95.365601,-95.365601,US,Texas,Houston,0
72.111.79.15,-122.032181,-122.032181,US,California,Cupertino,0
200.170.11.90,-46.637184,-46.637184,BR,Sao Paulo,Sao Paulo,0
194.239.219.7,10.38831,10.38831,DK,Syddanmark,Odense,0
129.189.181.123,-89.511383,-89.511383,US,Wisconsin,Madison,0
130.64.154.62,-71.106239,-71.106239,US,Massachusetts,Medford,0
104.143.124.140,-87.620605,-87.620605,US,Illinois,Chicago,0
11.114.228.212,-83.012772,-83.012772,US,Ohio,Columbus,0
189.236.244.43,-99.127609,-99.127609,MX,Ciudad de Mexico,Mexico City,0
49.80.177.16,120.288788,120.288788,CN,Jiangsu,Wuxi,0
30.194.99.164,-83.012772,-83.012772,US,Ohio,Columbus,0
138.87.48.244,-88.999405,-88.999405,US,Illinois,Normal,0
43.2.19.81,120.161583,120.161583,CN,Zhejiang,Hangzhou,0
123.20.113.30,106.666672,106.666672,VN,Ho Chi Minh,Ho Chi Minh City,0
215.33.172.90,-83.012772,-83.012772,US,Ohio,Columbus,0
56.77.65.99,-78.63369,-78.63369,US,North Carolina,Raleigh,0
137.94.43.102,-76.449211,-76.449211,CA,Ontario,Kingston,0
59.127.20.59,121.563599,121.563599,TW,Taipei,Taipei,0
77.107.30.140,13.01667,13.01667,SE,Skane lan,Bjarred,0
90.170.33.242,-3.684733,-3.684733,ES,"Madrid, Comunidad de",Madrid,0
217.60.151.24,51.42131,51.42131,IR,Tehran,Tehran,0
48.65.102.84,-74.1735,-74.1735,US,New Jersey,Newark,0
48.255.196.2,-74.1735,-74.1735,US,New Jersey,Newark,0
139.92.101.254,4.89998,4.89998,NL,Noord-Holland,Amsterdam,0
171.112.247.37,113.099998,113.099998,CN,Hubei,Tianmen,0
30.123.99.73,-83.012772,-83.012772,US,Ohio,Columbus,0
131.2.108.162,-86.245903,-86.245903,US,Alabama,Montgomery,0
167.71.123.215,-121.95549,-121.95549,US,California,Santa Clara,0
185.125.246.32,49.689198,49.689198,IR,Markazi,Arak,0
133.61.207.186,139.692322,139.692322,JP,Tokyo,Tokyo,0
160.99.136.198,21.90291,21.90291,RS,Nisavski okrug,Nis,0
119.92.177.50,121.032692,121.032692,PH,National Capital Region,Makati,0
34.181.244.106,-122.078514,-122.078514,US,California,Mountain View,0
204.212.116.121,-77.397331,-77.397331,US,Virginia,Reston,0
147.43.88.219,127.420013,127.420013,KR,Daejeon-gwangyeoksi,Daejeon,0
23.61.38.212,135.502228,135.502228,JP,Osaka,Osaka,0
190.91.76.65,-70.566521,-70.566521,CL,Region Metropolitana de Santiago,Santiago,0
99.176.229.4,-74.005409,-74.005409,US,New York,New York City,0
136.211.90.218,-83.012772,-83.012772,US,Ohio,Columbus,0
185.231.184.210,-3.684733,-3.684733,ES,"Madrid, Comunidad de",Madrid,0
157.187.149.11,-76.001518,-76.001518,US,Virginia,Virginia Beach,0
62.165.103.128,6.793335,6.793335,NL,Overijssel,Hengelo,0
129.121.201.193,-71.201134,-71.201134,US,Massachusetts,Burlington,0
96.240.176.83,-79.941429,-79.941429,US,Virginia,Roanoke,0
135.204.235.131,-86.157181,-86.157181,US,Indiana,Indianapolis,0
222.244.168.175,112.966667,112.966667,CN,Hunan,Changsha,0
150.255.20.241,110.341667,110.341667,CN,Hainan,Haikou,0
144.113.173.61,-87.636703,-87.636703,US,Illinois,Chicago,0
148.40.161.224,-83.012772,-83.012772,US,Ohio,Columbus,0
205.171.137.217,-111.891052,-111.891052,US,Utah,Salt Lake City,0
18.88.198.182,-122.346199,-122.346199,US,Washington,Seattle,0
15.86.110.227,-122.1604,-122.1604,US,California,Palo Alto,0
51.95.249.58,-3.684733,-3.684733,ES,"Madrid, Comunidad de",Madrid,0
85.232.129.205,21.1175,21.1175,LT,Klaipedos apskritis,Klaipeda,0
77.198.18.87,2.25,2.25,FR,Ile-de-France,Boulogne-Billancourt,0
164.40.119.147,57.207016,57.207016,KZ,Aqtobe oblysy,Aktobe,0
44.172.104.91,-117.171066,-117.171066,US,California,San Diego,0
29.87.244.18,-83.012772,-83.012772,US,Ohio,Columbus,0
94.198.101.84,9.70216,9.70216,IT,Lombardia,Codogno,0
103.168.125.145,106.84549,106.84549,ID,Jakarta Raya,Jakarta,0
211.50.24.85,126.977203,126.977203,KR,Seoul-teukbyeolsi,Seoul,0
94.175.158.96,-1.44925,-1.44925,GB,England,North Shields,0
182.53.194.252,103.977859,103.977859,TH,Roi Et,Waeng,0
195.157.225.57,-0.12574,-0.12574,GB,England,London,0
7.11.239.121,-83.012772,-83.012772,US,Ohio,Columbus,0
161.224.207.148,-75.52758,-75.52758,US,Pennsylvania,Allentown,0
101.166.216.220,138.598633,138.598633,AU,South Australia,Adelaide,0
183.64.206.89,106.553101,106.553101,CN,Chongqing,Chongqing,0
105.190.96.238,-5.547133,-5.547133,MA,Fes- Meknes,Meknes,0
60.114.113.234,139.692322,139.692322,JP,Tokyo,Tokyo,0
190.96.115.230,-64.181419,-64.181419,AR,Cordoba,Cordoba,0
64.2.62.100,-121.894958,-121.894958,US,California,San Jose,0
135.67.75.244,-86.157181,-86.157181,US,Indiana,Indianapolis,0
147.156.204.232,-0.377568,-0.377568,ES,"Valenciana, Comunidad",Valencia,0
118.14.164.19,139.649994,139.649994,JP,Saitama,Saitama,0
192.143.204.151,28.04355,28.04355,ZA,Gauteng,Johannesburg,0
181.113.214.15,-80.449997,-80.449997,EC,Manabi,Portoviejo,0
98.231.209.201,-77.152901,-77.152901,US,Maryland,Rockville,0
81.100.210.22,-0.12574,-0.12574,GB,England,London,0
104.52.241.149,-117.144547,-117.144547,US,California,San Diego,0
151.24.98.6,12.627065,12.627065,IT,Lazio,Anzio,0
132.21.114.112,-86.245903,-86.245903,US,Alabama,Montgomery,0
161.164.156.28,-94.181358,-94.181358,US,Arkansas,Bentonville,0
134.98.11.239,10.65,10.65,DE,Bayern,Schwenningen,0
201.14.61.228,-49.27346,-49.27346,BR,Parana,Curitiba,0
25.140.117.210,-0.12574,-0.12574,GB,England,London,0
77.189.173.158,8.740207,8.740207,DE,Baden-Wurttemberg,Calw,0
52.181.153.206,-78.387497,-78.387497,US,Virginia,Boydton,0
158.9.42.162,-110.350563,-110.350563,US,Arizona,Fort Huachuca,0
159.6.18.83,-79.385193,-79.385193,CA,Ontario,Toronto,0
6.11.189.21,-110.350563,-110.350563,US,Arizona,Fort Huachuca,0
34.251.51.63,-6.267249,-6.267249,IE,Dublin,Dublin,0
90.39.17.46,5.01656,5.01656,FR,Bourgogne-Franche-Comte,Dijon,0
151.176.37.194,13.31277,13.31277,DE,Brandenburg,Munchen,0
152.32.148.126,-77.361115,-77.361115,US,Virginia,Reston,0
57.176.2.29,106.716667,106.716667,CN,Guizhou,Guiyang,0
97.95.244.195,-82.988747,-82.988747,US,North Carolina,Waynesville,0
169.77.150.248,-74.008949,-74.008949,US,New York,New York City,0
120.58.152.218,77.216682,77.216682,IN,Delhi,Delhi,0
47.48.77.79,-119.814163,-119.814163,US,Nevada,Reno,0
15.13.30.42,-122.1604,-122.1604,US,California,Palo Alto,0
83.77.108.73,8.54979,8.54979,CH,Zurich,Zurich,0
63.56.28.34,-77.104279,-77.104279,US,Virginia,Arlington,0
6.88.176.229,-110.350563,-110.350563,US,Arizona,Fort Huachuca,0
117.67.99.118,115.81636,115.81636,CN,Anhui,Fuyang,0
56.51.217.239,-122.329506,-122.329506,US,Washington,Seattle,0
138.87.200.199,-88.999405,-88.999405,US,Illinois,Normal,0
133.176.61.19,139.692322,139.692322,JP,Tokyo,Tokyo,0
184.145.84.140,-79.382927,-79.382927,CA,Ontario,Toronto,0
195.201.29.179,11.601019,11.601019,DE,Bayern,Gunzenhausen,0
147.117.107.243,-76.213509,-76.213509,US,Virginia,Lynchburg,0
185.85.60.67,-2.76917,-2.76917,GB,England,Theale,0
202.225.187.124,139.638275,139.638275,JP,Kanagawa,Yokohama,0
95.182.218.223,4.444489,4.444489,BE,Hainaut,Charleroi,0
160.85.58.96,8.749907,8.749907,CH,Zurich,Winterthur,0
58.251.174.155,114.068108,114.068108,CN,Guangdong,Shenzhen,0
173.28.201.25,-91.530167,-91.530167,US,Iowa,Iowa City,0
12.51.211.174,-74.110588,-74.110588,US,New Jersey,Middletown,0
143.110.139.8,-121.95549,-121.95549,US,California,Santa Clara,0
88.234.44.18,32.854271,32.854271,TR,Ankara,Ankara,0
137.68.42.242,127.420013,127.420013,KR,Daejeon-gwangyeoksi,Daejeon,0
29.235.242.158,-83.012772,-83.012772,US,Ohio,Columbus,0
211.44.23.217,126.977203,126.977203,KR,Seoul-teukbyeolsi,Seoul,0
177.222.6.174,-46.637184,-46.637184,BR,Sao Paulo,Sao Paulo,0
17.74.95.138,-0.12574,-0.12574,GB,England,London,0
86.180.232.52,-3.91667,-3.91667,GB,England,Kingston,0
196.142.179.39,31.24967,31.24967,EG,Al Qahirah,Cairo,0
14.11.110.159,139.692322,139.692322,JP,Tokyo,Tokyo,0
163.185.197.90,-95.467926,-95.467926,US,Texas,Houston,0
90.218.18.140,-2.36667,-2.36667,GB,England,Cambridge,0
52.80.209.112,116.397102,116.397102,CN,Beijing,Beijing,0
81.139.23.38,-0.12574,-0.12574,GB,England,London,0
21.53.10.33,-83.012772,-83.012772,US,Ohio,Columbus,0
55.7.63.110,-110.350563,-110.350563,US,Arizona,Fort Huachuca,0
13.221.194.233,-122.346199,-122.346199,US,Washington,Seattle,0
158.26.143.193,-95.415779,-95.415779,US,Texas,Spring,0
159.57.67.168,-76.801346,-76.801346,US,Pennsylvania,Harrisburg,0
163.160.216.18,0.60682,0.60682,GB,England,Leeds,0
162.141.82.210,-84.390144,-84.390144,US,Georgia,Atlanta,0
196.115.56.64,-9.23718,-9.23718,MA,Marrakech-Safi,Safi,0
137.251.57.224,9.176995,9.176995,DE,Baden-Wurttemberg,Stuttgart,0
145.188.222.119,5.1221,5.1221,NL,Utrecht,Utrecht,0
62.148.134.107,36.610062,36.610062,RU,Kaluzhskaya oblast',Obninsk,0
45.59.153.94,-122.022743,-122.022743,US,California,Saratoga,0
18.13.245.112,-71.104523,-71.104523,US,Massachusetts,Cambridge,0
121.154.17.136,127.126717,127.126717,KR,Gyeonggi-do,Seongnam,0
128.98.228.59,-2.3243,-2.3243,GB,England,Malvern,0
52.55.126.142,-77.491806,-77.491806,US,Virginia,Ashburn,0
94.131.167.9,30.5238,30.5238,UA,Kyiv,Kiev,0
44.239.184.213,-119.700577,-119.700577,US,Oregon,Boardman,0
66.5.100.237,-86.783897,-86.783897,US,Tennessee,Nashville,0
49.133.253.163,139.692322,139.692322,JP,Tokyo,Tokyo,0
149.68.193.220,-73.790703,-73.790703,US,New York,Queensbury,0
195.104.89.174,-3.26667,-3.26667,GB,England,Sunderland,0
69.133.202.111,-82.51545,-82.51545,US,Ohio,Mansfield,0
